,acc,auc,duration,fold,framework,id,info,logloss,mode,models,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
1607,0.868346,0.931252,3296.400000,7,h2oautoml,openml.org/t/7592,,,aws.docker,40.000000,0.931252,2395652775.000000,stable,adult,2019-03-04T05:52:58,3.22.1.2,binary,0.931252,0.931252,0.931252,1.046771
1608,0.879197,0.938234,3294.500000,8,h2oautoml,openml.org/t/7592,,,aws.docker,41.000000,0.938234,2395652775.000000,stable,adult,2019-03-04T05:53:08,3.22.1.2,binary,0.938234,0.938234,0.938234,1.050256
1609,,,3309.800000,9,h2oautoml,openml.org/t/7592,"Error: Job with key $03017f00000132d4ffffffff$_b17de169de8c8d23dc9d56a1604d48bb failed with an exception: DistributedException from /127.0.0.1:54321: 'Categorical value out of bounds, got 40, next ...",,aws.docker,,,2395652775.000000,stable,adult,2019-03-04T05:54:39,3.22.1.2,binary,,0.500000,0.500000,0.000000
1610,0.837922,,3637.900000,0,h2oautoml,openml.org/t/146195,,0.416489,aws.docker,5.000000,0.416489,2395652775.000000,stable,connect-4,2019-03-04T06:40:38,3.22.1.2,multiclass,-0.416489,0.416489,-0.416489,1.219851
1611,0.825340,,3637.500000,1,h2oautoml,openml.org/t/146195,,0.428101,aws.docker,5.000000,0.428101,2395652775.000000,stable,connect-4,2019-03-04T06:46:58,3.22.1.2,multiclass,-0.428101,0.428101,-0.428101,1.204919
1612,0.840290,,3637.000000,2,h2oautoml,openml.org/t/146195,,0.406013,aws.docker,5.000000,0.406013,2395652775.000000,stable,connect-4,2019-03-04T06:54:01,3.22.1.2,multiclass,-0.406013,0.406013,-0.406013,1.224258
1613,0.834221,,3635.100000,3,h2oautoml,openml.org/t/146195,,0.420109,aws.docker,5.000000,0.420109,2395652775.000000,stable,connect-4,2019-03-04T06:54:06,3.22.1.2,multiclass,-0.420109,0.420109,-0.420109,1.218377
1614,0.833481,,3635.100000,4,h2oautoml,openml.org/t/146195,,0.424209,aws.docker,5.000000,0.424209,2395652775.000000,stable,connect-4,2019-03-04T06:54:29,3.22.1.2,multiclass,-0.424209,0.424209,-0.424209,1.187572
1615,0.828893,,3635.100000,5,h2oautoml,openml.org/t/146195,,0.435049,aws.docker,5.000000,0.435049,2395652775.000000,stable,connect-4,2019-03-04T06:56:06,3.22.1.2,multiclass,-0.435049,0.435049,-0.435049,1.167193
1616,0.831113,,3636.100000,6,h2oautoml,openml.org/t/146195,,0.425649,aws.docker,5.000000,0.425649,2395652775.000000,stable,connect-4,2019-03-04T06:56:16,3.22.1.2,multiclass,-0.425649,0.425649,-0.425649,1.217259
1617,0.837306,,3633.600000,7,h2oautoml,openml.org/t/146195,,0.414557,aws.docker,5.000000,0.414557,2395652775.000000,stable,connect-4,2019-03-04T06:56:59,3.22.1.2,multiclass,-0.414557,0.414557,-0.414557,1.216745
1618,0.828127,,3635.200000,8,h2oautoml,openml.org/t/146195,,0.429239,aws.docker,5.000000,0.429239,2395652775.000000,stable,connect-4,2019-03-04T06:57:02,3.22.1.2,multiclass,-0.429239,0.429239,-0.429239,1.188822
1619,0.834049,,3637.700000,9,h2oautoml,openml.org/t/146195,,0.415052,aws.docker,5.000000,0.415052,2395652775.000000,stable,connect-4,2019-03-04T06:58:32,3.22.1.2,multiclass,-0.415052,0.415052,-0.415052,1.229836
1620,0.973890,0.995658,3458.400000,0,h2oautoml,openml.org/t/9977,,,aws.docker,25.000000,0.995658,2395652775.000000,stable,nomao,2019-03-04T07:41:49,3.22.1.2,binary,0.995658,0.995658,0.995658,1.003395
1621,0.970989,0.996076,3468.800000,1,h2oautoml,openml.org/t/9977,,,aws.docker,24.000000,0.996076,2395652775.000000,stable,nomao,2019-03-04T07:48:24,3.22.1.2,binary,0.996076,0.996076,0.996076,1.001988
1622,0.969829,0.995008,3468.500000,2,h2oautoml,openml.org/t/9977,,,aws.docker,25.000000,0.995008,2395652775.000000,stable,nomao,2019-03-04T07:55:32,3.22.1.2,binary,0.995008,0.995008,0.995008,1.002049
1623,0.974180,0.995870,3458.800000,4,h2oautoml,openml.org/t/9977,,,aws.docker,25.000000,0.995870,2395652775.000000,stable,nomao,2019-03-04T07:55:34,3.22.1.2,binary,0.995870,0.995870,0.995870,1.000725
1624,0.975921,0.996725,3482.000000,3,h2oautoml,openml.org/t/9977,,,aws.docker,23.000000,0.996725,2395652775.000000,stable,nomao,2019-03-04T07:55:50,3.22.1.2,binary,0.996725,0.996725,0.996725,1.002232
1625,0.973012,0.996850,3438.500000,7,h2oautoml,openml.org/t/9977,,,aws.docker,25.000000,0.996850,2395652775.000000,stable,nomao,2019-03-04T07:57:39,3.22.1.2,binary,0.996850,0.996850,0.996850,1.001782
1626,0.970981,0.995255,3469.800000,5,h2oautoml,openml.org/t/9977,,,aws.docker,23.000000,0.995255,2395652775.000000,stable,nomao,2019-03-04T07:57:38,3.22.1.2,binary,0.995255,0.995255,0.995255,0.999843
1627,0.970400,0.995457,3458.200000,6,h2oautoml,openml.org/t/9977,,,aws.docker,24.000000,0.995457,2395652775.000000,stable,nomao,2019-03-04T07:57:34,3.22.1.2,binary,0.995457,0.995457,0.995457,1.001674
1628,0.970110,0.994967,3455.300000,8,h2oautoml,openml.org/t/9977,,,aws.docker,23.000000,0.994967,2395652775.000000,stable,nomao,2019-03-04T07:57:58,3.22.1.2,binary,0.994967,0.994967,0.994967,1.000787
1629,0.973302,0.995963,3458.500000,9,h2oautoml,openml.org/t/9977,,,aws.docker,25.000000,0.995963,2395652775.000000,stable,nomao,2019-03-04T07:59:45,3.22.1.2,binary,0.995963,0.995963,0.995963,1.002663
1630,0.720325,,3659.100000,0,h2oautoml,openml.org/t/168330,,0.681052,aws.docker,7.000000,0.681052,2395652775.000000,stable,jannis,2019-03-04T08:46:18,3.22.1.2,multiclass,-0.681052,0.681052,-0.681052,1.130328
1631,0.726057,,3658.300000,1,h2oautoml,openml.org/t/168330,,0.679279,aws.docker,7.000000,0.679279,2395652775.000000,stable,jannis,2019-03-04T08:53:03,3.22.1.2,multiclass,-0.679279,0.679279,-0.679279,1.113568
1632,0.727848,,3649.700000,2,h2oautoml,openml.org/t/168330,,0.676281,aws.docker,7.000000,0.676281,2395652775.000000,stable,jannis,2019-03-04T09:00:02,3.22.1.2,multiclass,-0.676281,0.676281,-0.676281,1.134496
1633,0.725546,,3666.400000,3,h2oautoml,openml.org/t/168330,,0.674886,aws.docker,7.000000,0.674886,2395652775.000000,stable,jannis,2019-03-04T09:00:46,3.22.1.2,multiclass,-0.674886,0.674886,-0.674886,1.121476
1634,0.724233,,3708.500000,4,h2oautoml,openml.org/t/168330,,0.684148,aws.docker,7.000000,0.684148,2395652775.000000,stable,jannis,2019-03-04T09:01:28,3.22.1.2,multiclass,-0.684148,0.684148,-0.684148,1.114836
1635,0.729607,,3657.200000,5,h2oautoml,openml.org/t/168330,,0.682808,aws.docker,7.000000,0.682808,2395652775.000000,stable,jannis,2019-03-04T09:02:23,3.22.1.2,multiclass,-0.682808,0.682808,-0.682808,1.123664
1636,0.722441,,3661.900000,7,h2oautoml,openml.org/t/168330,,0.683332,aws.docker,7.000000,0.683332,2395652775.000000,stable,jannis,2019-03-04T09:02:26,3.22.1.2,multiclass,-0.683332,0.683332,-0.683332,1.117389
1637,0.722083,,3673.000000,6,h2oautoml,openml.org/t/168330,,0.683963,aws.docker,7.000000,0.683963,2395652775.000000,stable,jannis,2019-03-04T09:02:38,3.22.1.2,multiclass,-0.683963,0.683963,-0.683963,1.127381
1638,0.732473,,3671.100000,8,h2oautoml,openml.org/t/168330,,0.676929,aws.docker,7.000000,0.676929,2395652775.000000,stable,jannis,2019-03-04T09:02:55,3.22.1.2,multiclass,-0.676929,0.676929,-0.676929,1.128274
1639,0.710737,,3649.500000,9,h2oautoml,openml.org/t/168330,,0.692700,aws.docker,7.000000,0.692700,2395652775.000000,stable,jannis,2019-03-04T09:04:26,3.22.1.2,multiclass,-0.692700,0.692700,-0.692700,1.136370
1640,0.872467,0.928697,3664.400000,0,tpot,openml.org/t/7592,,,aws.docker,191.000000,0.928697,3678354726.000000,stable,adult,2019-03-05T19:18:23,0.9.6,binary,0.928697,0.928697,0.928697,1.042315
1641,0.873900,0.924884,3650.500000,1,tpot,openml.org/t/7592,,,aws.docker,191.000000,0.924884,3678354726.000000,stable,adult,2019-03-05T19:18:29,0.9.6,binary,0.924884,0.924884,0.924884,1.050178
1642,0.866912,0.923386,3674.700000,3,tpot,openml.org/t/7592,,,aws.docker,191.000000,0.923386,3678354726.000000,stable,adult,2019-03-05T19:18:49,0.9.6,binary,0.923386,0.923386,0.923386,1.039211
1643,0.871417,0.928118,3684.500000,2,tpot,openml.org/t/7592,,,aws.docker,191.000000,0.928118,3678354726.000000,stable,adult,2019-03-05T19:18:59,0.9.6,binary,0.928118,0.928118,0.928118,1.047768
1644,0.869984,0.921325,3689.100000,5,tpot,openml.org/t/7592,,,aws.docker,191.000000,0.921325,3678354726.000000,stable,adult,2019-03-05T19:19:46,0.9.6,binary,0.921325,0.921325,0.921325,1.035191
1645,0.872441,0.924203,3717.600000,4,tpot,openml.org/t/7592,,,aws.docker,191.000000,0.924203,3678354726.000000,stable,adult,2019-03-05T19:19:55,0.9.6,binary,0.924203,0.924203,0.924203,1.041434
1646,0.869574,0.927414,3681.300000,6,tpot,openml.org/t/7592,,,aws.docker,191.000000,0.927414,3678354726.000000,stable,adult,2019-03-05T19:20:32,0.9.6,binary,0.927414,0.927414,0.927414,1.055951
1647,0.875717,0.929350,3675.800000,7,tpot,openml.org/t/7592,,,aws.docker,191.000000,0.929350,3678354726.000000,stable,adult,2019-03-05T19:21:24,0.9.6,binary,0.929350,0.929350,0.929350,1.042155
1648,0.882064,0.936452,3631.900000,8,tpot,openml.org/t/7592,,,aws.docker,191.000000,0.936452,3678354726.000000,stable,adult,2019-03-05T19:22:38,0.9.6,binary,0.936452,0.936452,0.936452,1.045985
1649,0.877764,0.931576,3653.700000,9,tpot,openml.org/t/7592,,,aws.docker,191.000000,0.931576,3678354726.000000,stable,adult,2019-03-05T19:24:39,0.9.6,binary,0.931576,0.931576,0.931576,1.047464
1650,0.863973,,3801.100000,2,tpot,openml.org/t/146195,,0.348227,aws.docker,104.000000,0.348227,3678354726.000000,stable,connect-4,2019-03-05T20:25:23,0.9.6,multiclass,-0.348227,0.348227,-0.348227,1.385597
1651,0.858052,,3866.900000,0,tpot,openml.org/t/146195,,0.364092,aws.docker,104.000000,0.364092,3678354726.000000,stable,connect-4,2019-03-05T20:26:01,0.9.6,multiclass,-0.364092,0.364092,-0.364092,1.369185
1652,0.858031,,3763.100000,7,tpot,openml.org/t/146195,,0.368335,aws.docker,96.000000,0.368335,3678354726.000000,stable,connect-4,2019-03-05T20:27:25,0.9.6,multiclass,-0.368335,0.368335,-0.368335,1.347578
1653,0.850059,,4026.400000,1,tpot,openml.org/t/146195,,0.373144,aws.docker,104.000000,0.373144,3678354726.000000,stable,connect-4,2019-03-05T20:28:50,0.9.6,multiclass,-0.373144,0.373144,-0.373144,1.363947
1654,0.973890,0.995574,3688.200000,0,tpot,openml.org/t/9977,,,aws.docker,104.000000,0.995574,3678354726.000000,stable,nomao,2019-03-05T20:29:26,0.9.6,binary,0.995574,0.995574,0.995574,1.003225
1655,0.856720,,4034.000000,3,tpot,openml.org/t/146195,,0.373525,aws.docker,104.000000,0.373525,3678354726.000000,stable,connect-4,2019-03-05T20:29:31,0.9.6,multiclass,-0.373525,0.373525,-0.373525,1.352069
1656,0.850503,,4023.900000,5,tpot,openml.org/t/146195,,0.377076,aws.docker,104.000000,0.377076,3678354726.000000,stable,connect-4,2019-03-05T20:30:15,0.9.6,multiclass,-0.377076,0.377076,-0.377076,1.332395
1657,0.856572,,4078.600000,4,tpot,openml.org/t/146195,,0.368919,aws.docker,104.000000,0.368919,3678354726.000000,stable,connect-4,2019-03-05T20:31:00,0.9.6,multiclass,-0.368919,0.368919,-0.368919,1.343746
1658,0.851221,,4026.800000,8,tpot,openml.org/t/146195,,0.373494,aws.docker,104.000000,0.373494,3678354726.000000,stable,connect-4,2019-03-05T20:32:52,0.9.6,multiclass,-0.373494,0.373494,-0.373494,1.348387
1659,0.855070,,4067.100000,9,tpot,openml.org/t/146195,,0.371943,aws.docker,104.000000,0.371943,3678354726.000000,stable,connect-4,2019-03-05T20:35:02,0.9.6,multiclass,-0.371943,0.371943,-0.371943,1.353272
1660,0.971279,0.995564,3647.300000,1,tpot,openml.org/t/9977,,,aws.docker,104.000000,0.995564,3678354726.000000,stable,nomao,2019-03-05T21:29:21,0.9.6,binary,0.995564,0.995564,0.995564,1.000953
1661,0.970989,0.994106,3730.800000,2,tpot,openml.org/t/9977,,,aws.docker,104.000000,0.994106,3678354726.000000,stable,nomao,2019-03-05T21:31:27,0.9.6,binary,0.994106,0.994106,0.994106,1.000223
1662,0.975051,0.997099,3710.400000,3,tpot,openml.org/t/9977,,,aws.docker,104.000000,0.997099,3678354726.000000,stable,nomao,2019-03-05T21:32:28,0.9.6,binary,0.997099,0.997099,0.997099,1.002986
1663,0.970409,0.995345,3702.400000,4,tpot,openml.org/t/9977,,,aws.docker,104.000000,0.995345,3678354726.000000,stable,nomao,2019-03-05T21:33:50,0.9.6,binary,0.995345,0.995345,0.995345,0.999665
1664,0.970981,0.995314,3695.500000,5,tpot,openml.org/t/9977,,,aws.docker,104.000000,0.995314,3678354726.000000,stable,nomao,2019-03-05T21:34:16,0.9.6,binary,0.995314,0.995314,0.995314,0.999962
1665,0.974463,0.995881,3671.100000,7,tpot,openml.org/t/9977,,,aws.docker,104.000000,0.995881,3678354726.000000,stable,nomao,2019-03-05T21:34:42,0.9.6,binary,0.995881,0.995881,0.995881,0.999829
1666,0.971561,0.995047,3742.500000,6,tpot,openml.org/t/9977,,,aws.docker,104.000000,0.995047,3678354726.000000,stable,nomao,2019-03-05T21:35:16,0.9.6,binary,0.995047,0.995047,0.995047,1.000845
1667,0.971271,0.994498,3724.400000,8,tpot,openml.org/t/9977,,,aws.docker,104.000000,0.994498,3678354726.000000,stable,nomao,2019-03-05T21:36:16,0.9.6,binary,0.994498,0.994498,0.994498,0.999838
1668,0.971851,0.995450,3711.100000,9,tpot,openml.org/t/9977,,,aws.docker,104.000000,0.995450,3678354726.000000,stable,nomao,2019-03-05T21:38:05,0.9.6,binary,0.995450,0.995450,0.995450,1.001625
1669,,,3609.000000,0,oboe,openml.org/t/7592,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,adult,2019-03-06T20:47:31,latest,binary,,,,
1670,,,3608.900000,1,oboe,openml.org/t/7592,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,adult,2019-03-06T20:47:55,latest,binary,,,,
1671,,,3608.800000,2,oboe,openml.org/t/7592,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,adult,2019-03-06T20:49:18,latest,binary,,,,
1672,,,3609.100000,3,oboe,openml.org/t/7592,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,adult,2019-03-06T20:49:32,latest,binary,,,,
1673,,,3609.100000,5,oboe,openml.org/t/7592,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,adult,2019-03-06T20:50:20,latest,binary,,,,
1674,,,3609.000000,4,oboe,openml.org/t/7592,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,adult,2019-03-06T20:50:15,latest,binary,,,,
1675,,,3608.800000,6,oboe,openml.org/t/7592,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,adult,2019-03-06T20:51:54,latest,binary,,,,
1676,,,3609.100000,7,oboe,openml.org/t/7592,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,adult,2019-03-06T20:52:52,latest,binary,,,,
1677,,,3608.800000,8,oboe,openml.org/t/7592,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,adult,2019-03-06T20:53:23,latest,binary,,,,
1678,,,3608.800000,9,oboe,openml.org/t/7592,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,adult,2019-03-06T21:07:29,latest,binary,,,,
1679,,,3615.700000,0,oboe,openml.org/t/146195,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,connect-4,2019-03-06T21:50:50,latest,multiclass,,,,
1680,,,3614.700000,1,oboe,openml.org/t/146195,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,connect-4,2019-03-06T21:51:14,latest,multiclass,,,,
1681,,,3614.800000,2,oboe,openml.org/t/146195,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,connect-4,2019-03-06T21:52:27,latest,multiclass,,,,
1682,,,3614.800000,3,oboe,openml.org/t/146195,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,connect-4,2019-03-06T21:52:42,latest,multiclass,,,,
1683,,,3614.700000,4,oboe,openml.org/t/146195,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,connect-4,2019-03-06T21:53:30,latest,multiclass,,,,
1684,,,3614.900000,5,oboe,openml.org/t/146195,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,connect-4,2019-03-06T21:53:36,latest,multiclass,,,,
1685,,,3615.200000,6,oboe,openml.org/t/146195,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,connect-4,2019-03-06T21:54:54,latest,multiclass,,,,
1686,,,3614.700000,7,oboe,openml.org/t/146195,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,connect-4,2019-03-06T21:56:02,latest,multiclass,,,,
1687,,,3614.900000,8,oboe,openml.org/t/146195,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,connect-4,2019-03-06T21:56:42,latest,multiclass,,,,
1688,,,3614.600000,9,oboe,openml.org/t/146195,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,connect-4,2019-03-06T22:10:54,latest,multiclass,,,,
1689,0.966057,0.960687,2489.600000,0,oboe,openml.org/t/9977,,,aws.docker,2.000000,0.960687,1645502809.000000,stable,nomao,2019-03-06T22:35:41,latest,binary,0.960687,0.960687,0.960687,0.932601
1690,0.964897,0.960200,2494.600000,1,oboe,openml.org/t/9977,,,aws.docker,2.000000,0.960200,1645502809.000000,stable,nomao,2019-03-06T22:36:08,latest,binary,0.960200,0.960200,0.960200,0.929524
1691,0.972440,0.971266,2459.300000,3,oboe,openml.org/t/9977,,,aws.docker,2.000000,0.971266,1645502809.000000,stable,nomao,2019-03-06T22:36:51,latest,binary,0.971266,0.971266,0.971266,0.950863
1692,0.959385,0.953601,2526.000000,2,oboe,openml.org/t/9977,,,aws.docker,2.000000,0.953601,1645502809.000000,stable,nomao,2019-03-06T22:37:47,latest,binary,0.953601,0.953601,0.953601,0.918228
1693,0.965177,0.957327,2477.700000,5,oboe,openml.org/t/9977,,,aws.docker,2.000000,0.957327,1645502809.000000,stable,nomao,2019-03-06T22:38:23,latest,binary,0.957327,0.957327,0.957327,0.923272
1694,0.967798,0.962536,2615.700000,4,oboe,openml.org/t/9977,,,aws.docker,2.000000,0.962536,1645502809.000000,stable,nomao,2019-03-06T22:40:25,latest,binary,0.962536,0.962536,0.962536,0.933453
1695,0.968369,0.964442,2576.800000,6,oboe,openml.org/t/9977,,,aws.docker,2.000000,0.964442,1645502809.000000,stable,nomao,2019-03-06T22:41:15,latest,binary,0.964442,0.964442,0.964442,0.938970
1696,0.969530,0.965864,2483.500000,8,oboe,openml.org/t/9977,,,aws.docker,2.000000,0.965864,1645502809.000000,stable,nomao,2019-03-06T22:41:30,latest,binary,0.965864,0.965864,0.965864,0.941942
1697,0.970981,0.965659,2612.200000,7,oboe,openml.org/t/9977,,,aws.docker,2.000000,0.965659,1645502809.000000,stable,nomao,2019-03-06T22:43:04,latest,binary,0.965659,0.965659,0.965659,0.938893
1698,0.967208,0.957528,2506.000000,9,oboe,openml.org/t/9977,,,aws.docker,2.000000,0.957528,1645502809.000000,stable,nomao,2019-03-06T22:56:05,latest,binary,0.957528,0.957528,0.957528,0.924960
1699,,,3633.200000,0,oboe,openml.org/t/168330,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,jannis,2019-03-06T23:39:07,latest,multiclass,,,,
1700,,,3633.100000,1,oboe,openml.org/t/168330,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,jannis,2019-03-06T23:39:26,latest,multiclass,,,,
1701,,,3633.000000,2,oboe,openml.org/t/168330,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,jannis,2019-03-06T23:40:23,latest,multiclass,,,,
1702,,,3632.400000,3,oboe,openml.org/t/168330,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,jannis,2019-03-06T23:41:29,latest,multiclass,,,,
1703,,,3632.800000,4,oboe,openml.org/t/168330,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,jannis,2019-03-06T23:41:57,latest,multiclass,,,,
1704,,,3632.600000,5,oboe,openml.org/t/168330,Error: list index out of range,,aws.docker,,,1645502809.000000,stable,jannis,2019-03-06T23:44:05,latest,multiclass,,,,
