acc,auc,duration,fold,framework,id,info,logloss,mode,models,params,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
0.995,0.993364,12340.7,6,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000,{'n_estimators': 2000},0.993364,1.70976e+09,stable,apsfailure,2019-04-15T16:38:30,0.19.2,binary,0.993364,0.993364,0.993364,1
0.994211,0.991067,12404.6,8,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000,{'n_estimators': 2000},0.991067,1.70976e+09,stable,apsfailure,2019-04-15T16:39:24,0.19.2,binary,0.991067,0.991067,0.991067,1
0.904909,0.93236,1249.2,0,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000,{'n_estimators': 2000},0.93236,1.70976e+09,stable,bank-marketing,2019-04-15T17:01:32,0.19.2,binary,0.93236,0.93236,0.93236,1
0.90334,0.926445,1231,1,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000,{'n_estimators': 2000},0.926445,1.70976e+09,stable,bank-marketing,2019-04-15T17:02:16,0.19.2,binary,0.926445,0.926445,0.926445,1
0.914399,0.93942,1252.8,2,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000,{'n_estimators': 2000},0.93942,1.70976e+09,stable,bank-marketing,2019-04-15T17:03:03,0.19.2,binary,0.93942,0.93942,0.93942,1
0.906658,0.929349,1210.5,3,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000,{'n_estimators': 2000},0.929349,1.70976e+09,stable,bank-marketing,2019-04-15T17:03:11,0.19.2,binary,0.929349,0.929349,0.929349,1
0.907321,0.934021,1247.9,4,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000,{'n_estimators': 2000},0.934021,1.70976e+09,stable,bank-marketing,2019-04-15T17:04:42,0.19.2,binary,0.934021,0.934021,0.934021,1
0.903561,0.923881,1241.4,5,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000,{'n_estimators': 2000},0.923881,1.70976e+09,stable,bank-marketing,2019-04-15T17:26:39,0.19.2,binary,0.923881,0.923881,0.923881,1
0.898916,0.917456,1233.3,6,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000,{'n_estimators': 2000},0.917456,1.70976e+09,stable,bank-marketing,2019-04-15T17:27:23,0.19.2,binary,0.917456,0.917456,0.917456,1
0.902234,0.936271,1238.7,7,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000,{'n_estimators': 2000},0.936271,1.70976e+09,stable,bank-marketing,2019-04-15T17:27:29,0.19.2,binary,0.936271,0.936271,0.936271,1
0.908206,0.931213,1242.6,8,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000,{'n_estimators': 2000},0.931213,1.70976e+09,stable,bank-marketing,2019-04-15T17:27:38,0.19.2,binary,0.931213,0.931213,0.931213,1
0.909976,0.937225,1244,9,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000,{'n_estimators': 2000},0.937225,1.70976e+09,stable,bank-marketing,2019-04-15T17:29:38,0.19.2,binary,0.937225,0.937225,0.937225,1
0.8209,,1557.3,0,tunedrandomforest,openml.org/t/146195,,0.477756,aws.docker,2000,{'n_estimators': 2000},0.477756,1.70976e+09,stable,connect-4,2019-04-15T17:57:08,0.19.2,multiclass,-0.477756,0.477756,-0.477756,1
0.816311,,1551.1,1,tunedrandomforest,openml.org/t/146195,,0.483466,aws.docker,2000,{'n_estimators': 2000},0.483466,1.70976e+09,stable,connect-4,2019-04-15T17:57:04,0.19.2,multiclass,-0.483466,0.483466,-0.483466,1
0.827709,,1558.2,2,tunedrandomforest,openml.org/t/146195,,0.466792,aws.docker,2000,{'n_estimators': 2000},0.466792,1.70976e+09,stable,connect-4,2019-04-15T17:58:08,0.19.2,multiclass,-0.466792,0.466792,-0.466792,1
0.820604,,1559,3,tunedrandomforest,openml.org/t/146195,,0.480091,aws.docker,2000,{'n_estimators': 2000},0.480091,1.70976e+09,stable,connect-4,2019-04-15T17:58:18,0.19.2,multiclass,-0.480091,0.480091,-0.480091,1
0.825636,,1553.7,4,tunedrandomforest,openml.org/t/146195,,0.472919,aws.docker,2000,{'n_estimators': 2000},0.472919,1.70976e+09,stable,connect-4,2019-04-15T18:00:20,0.19.2,multiclass,-0.472919,0.472919,-0.472919,1
0.8172,,1565.7,5,tunedrandomforest,openml.org/t/146195,,0.477834,aws.docker,2000,{'n_estimators': 2000},0.477834,1.70976e+09,stable,connect-4,2019-04-15T18:27:31,0.19.2,multiclass,-0.477834,0.477834,-0.477834,1
0.818384,,1547.5,6,tunedrandomforest,openml.org/t/146195,,0.483836,aws.docker,2000,{'n_estimators': 2000},0.483836,1.70976e+09,stable,connect-4,2019-04-15T18:27:10,0.19.2,multiclass,-0.483836,0.483836,-0.483836,1
0.820577,,1557.6,8,tunedrandomforest,openml.org/t/146195,,0.475756,aws.docker,2000,{'n_estimators': 2000},0.475756,1.70976e+09,stable,connect-4,2019-04-15T18:28:58,0.19.2,multiclass,-0.475756,0.475756,-0.475756,1
0.82191,,1584.8,7,tunedrandomforest,openml.org/t/146195,,0.475117,aws.docker,2000,{'n_estimators': 2000},0.475117,1.70976e+09,stable,connect-4,2019-04-15T18:28:52,0.19.2,multiclass,-0.475117,0.475117,-0.475117,1
0.823094,,1563.2,9,tunedrandomforest,openml.org/t/146195,,0.478104,aws.docker,2000,{'n_estimators': 2000},0.478104,1.70976e+09,stable,connect-4,2019-04-15T18:30:36,0.19.2,multiclass,-0.478104,0.478104,-0.478104,1
0.886286,,14190.7,1,tunedrandomforest,openml.org/t/146825,,0.348016,aws.docker,2000,{'n_estimators': 2000},0.348016,1.70976e+09,stable,fashion-mnist,2019-04-15T22:30:33,0.19.2,multiclass,-0.348016,0.348016,-0.348016,1
0.883143,,14184.3,2,tunedrandomforest,openml.org/t/146825,,0.347023,aws.docker,2000,{'n_estimators': 2000},0.347023,1.70976e+09,stable,fashion-mnist,2019-04-15T22:31:30,0.19.2,multiclass,-0.347023,0.347023,-0.347023,1
0.886,,14204.3,0,tunedrandomforest,openml.org/t/146825,,0.35462,aws.docker,2000,{'n_estimators': 2000},0.35462,1.70976e+09,stable,fashion-mnist,2019-04-15T22:31:12,0.19.2,multiclass,-0.35462,0.35462,-0.35462,1
0.888429,,14186.8,4,tunedrandomforest,openml.org/t/146825,,0.347382,aws.docker,2000,{'n_estimators': 2000},0.347382,1.70976e+09,stable,fashion-mnist,2019-04-15T22:33:38,0.19.2,multiclass,-0.347382,0.347382,-0.347382,1
0.892286,,14184.7,3,tunedrandomforest,openml.org/t/146825,,0.345786,aws.docker,2000,{'n_estimators': 2000},0.345786,1.70976e+09,stable,fashion-mnist,2019-04-15T22:32:55,0.19.2,multiclass,-0.345786,0.345786,-0.345786,1
0.884,,14196.5,5,tunedrandomforest,openml.org/t/146825,,0.348921,aws.docker,2000,{'n_estimators': 2000},0.348921,1.70976e+09,stable,fashion-mnist,2019-04-16T02:33:36,0.19.2,multiclass,-0.348921,0.348921,-0.348921,1
0.892143,,14196.2,7,tunedrandomforest,openml.org/t/146825,,0.346392,aws.docker,2000,{'n_estimators': 2000},0.346392,1.70976e+09,stable,fashion-mnist,2019-04-16T02:34:36,0.19.2,multiclass,-0.346392,0.346392,-0.346392,1
0.893714,,14249,6,tunedrandomforest,openml.org/t/146825,,0.333883,aws.docker,2000,{'n_estimators': 2000},0.333883,1.70976e+09,stable,fashion-mnist,2019-04-16T02:35:50,0.19.2,multiclass,-0.333883,0.333883,-0.333883,1
0.886286,,14192.9,9,tunedrandomforest,openml.org/t/146825,,0.351962,aws.docker,2000,{'n_estimators': 2000},0.351962,1.70976e+09,stable,fashion-mnist,2019-04-16T02:36:29,0.19.2,multiclass,-0.351962,0.351962,-0.351962,1
0.888714,,14206.6,8,tunedrandomforest,openml.org/t/146825,,0.358769,aws.docker,2000,{'n_estimators': 2000},0.358769,1.70976e+09,stable,fashion-mnist,2019-04-16T02:36:41,0.19.2,multiclass,-0.358769,0.358769,-0.358769,1
0.8195,0.900922,12472.7,0,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000,{'n_estimators': 2000},0.900922,1.70976e+09,stable,guiellermo,2019-04-16T06:27:34,0.19.2,binary,0.900922,0.900922,0.900922,1
0.8255,0.91963,12473.2,2,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000,{'n_estimators': 2000},0.91963,1.70976e+09,stable,guiellermo,2019-04-16T06:29:20,0.19.2,binary,0.91963,0.91963,0.91963,1
0.8115,0.891725,12473.9,1,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000,{'n_estimators': 2000},0.891725,1.70976e+09,stable,guiellermo,2019-04-16T06:29:03,0.19.2,binary,0.891725,0.891725,0.891725,1
0.827,0.907582,12472.3,4,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000,{'n_estimators': 2000},0.907582,1.70976e+09,stable,guiellermo,2019-04-16T06:30:14,0.19.2,binary,0.907582,0.907582,0.907582,1
0.8155,0.902454,12473.7,3,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000,{'n_estimators': 2000},0.902454,1.70976e+09,stable,guiellermo,2019-04-16T06:30:06,0.19.2,binary,0.902454,0.902454,0.902454,1
0.823,0.90111,12476.1,5,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000,{'n_estimators': 2000},0.90111,1.70976e+09,stable,guiellermo,2019-04-16T10:21:10,0.19.2,binary,0.90111,0.90111,0.90111,1
0.8165,0.893617,12467.8,7,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000,{'n_estimators': 2000},0.893617,1.70976e+09,stable,guiellermo,2019-04-16T10:23:48,0.19.2,binary,0.893617,0.893617,0.893617,1
0.816,0.892433,12471.6,8,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000,{'n_estimators': 2000},0.892433,1.70976e+09,stable,guiellermo,2019-04-16T10:23:45,0.19.2,binary,0.892433,0.892433,0.892433,1
0.8285,0.910616,12472.2,6,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000,{'n_estimators': 2000},0.910616,1.70976e+09,stable,guiellermo,2019-04-16T10:23:08,0.19.2,binary,0.910616,0.910616,0.910616,1
0.825,0.910097,12472.6,9,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000,{'n_estimators': 2000},0.910097,1.70976e+09,stable,guiellermo,2019-04-16T10:24:30,0.19.2,binary,0.910097,0.910097,0.910097,1
0.353067,,12371.3,5,tunedrandomforest,openml.org/t/168329,,3.51429,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 1}",3.51429,3.55051e+09,stable,helena,2019-04-19T15:15:15,0.19.2,multiclass,-3.51429,3.51429,-3.51429,1
0.348673,,12370.2,7,tunedrandomforest,openml.org/t/168329,,3.55421,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 1}",3.55421,3.55051e+09,stable,helena,2019-04-19T15:15:32,0.19.2,multiclass,-3.55421,3.55421,-3.55421,1
0.367485,,12458.8,0,tunedrandomforest,openml.org/t/168329,,3.48471,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 1}",3.48471,3.55051e+09,stable,helena,2019-04-19T15:16:15,0.19.2,multiclass,-3.48471,3.48471,-3.48471,1
0.360276,,12461.6,2,tunedrandomforest,openml.org/t/168329,,3.55312,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 1}",3.55312,3.55051e+09,stable,helena,2019-04-19T15:16:30,0.19.2,multiclass,-3.55312,3.55312,-3.55312,1
0.360331,,12461.3,6,tunedrandomforest,openml.org/t/168329,,3.54607,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 1}",3.54607,3.55051e+09,stable,helena,2019-04-19T15:16:50,0.19.2,multiclass,-3.54607,3.54607,-3.54607,1
0.369075,,12456.1,8,tunedrandomforest,openml.org/t/168329,,3.52711,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 1}",3.52711,3.55051e+09,stable,helena,2019-04-19T15:16:50,0.19.2,multiclass,-3.52711,3.52711,-3.52711,1
0.376534,,12547.3,1,tunedrandomforest,openml.org/t/168329,,3.55988,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 1}",3.55988,3.55051e+09,stable,helena,2019-04-19T15:17:45,0.19.2,multiclass,-3.55988,3.55988,-3.55988,1
0.378374,,12547.9,4,tunedrandomforest,openml.org/t/168329,,3.48566,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 1}",3.48566,3.55051e+09,stable,helena,2019-04-19T15:18:11,0.19.2,multiclass,-3.48566,3.48566,-3.48566,1
0.372296,,12537.4,9,tunedrandomforest,openml.org/t/168329,,3.53885,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 1}",3.53885,3.55051e+09,stable,helena,2019-04-19T15:18:40,0.19.2,multiclass,-3.53885,3.53885,-3.53885,1
0.373006,,12726,3,tunedrandomforest,openml.org/t/168329,,3.54672,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 1}",3.54672,3.55051e+09,stable,helena,2019-04-19T15:21:28,0.19.2,multiclass,-3.54672,3.54672,-3.54672,1
0.722794,0.799583,12494.4,1,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000,{'n_estimators': 2000},0.799583,1.70976e+09,stable,higgs,2019-04-16T16:46:20,0.19.2,binary,0.799583,0.799583,0.799583,1
0.727792,0.806193,12491.9,0,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000,{'n_estimators': 2000},0.806193,1.70976e+09,stable,higgs,2019-04-16T16:46:15,0.19.2,binary,0.806193,0.806193,0.806193,1
0.724936,0.803978,12476.2,2,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000,{'n_estimators': 2000},0.803978,1.70976e+09,stable,higgs,2019-04-16T16:46:07,0.19.2,binary,0.803978,0.803978,0.803978,1
0.72616,0.806094,12484.8,3,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000,{'n_estimators': 2000},0.806094,1.70976e+09,stable,higgs,2019-04-16T16:46:18,0.19.2,binary,0.806094,0.806094,0.806094,1
0.729118,0.807607,12509.8,4,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000,{'n_estimators': 2000},0.807607,1.70976e+09,stable,higgs,2019-04-16T16:46:43,0.19.2,binary,0.807607,0.807607,0.807607,1
0.716063,0.792688,12490.7,7,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000,{'n_estimators': 2000},0.792688,1.70976e+09,stable,higgs,2019-04-16T20:19:01,0.19.2,binary,0.792688,0.792688,0.792688,1
0.718919,0.793159,12484.8,8,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000,{'n_estimators': 2000},0.793159,1.70976e+09,stable,higgs,2019-04-16T20:19:04,0.19.2,binary,0.793159,0.793159,0.793159,1
0.72973,0.806092,12490.7,5,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000,{'n_estimators': 2000},0.806092,1.70976e+09,stable,higgs,2019-04-16T20:18:57,0.19.2,binary,0.806092,0.806092,0.806092,1
0.727792,0.806362,12492.6,6,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000,{'n_estimators': 2000},0.806362,1.70976e+09,stable,higgs,2019-04-16T20:18:54,0.19.2,binary,0.806362,0.806362,0.806362,1
0.730444,0.811451,12487.7,9,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000,{'n_estimators': 2000},0.811451,1.70976e+09,stable,higgs,2019-04-16T20:18:57,0.19.2,binary,0.811451,0.811451,0.811451,1
0.71432,,12788.9,4,tunedrandomforest,openml.org/t/168330,,0.719319,aws.docker,2000,{'n_estimators': 2000},0.719319,1.70976e+09,stable,jannis,2019-04-16T23:56:58,0.19.2,multiclass,-0.719319,0.719319,-0.719319,1
0.718414,,13110.6,1,tunedrandomforest,openml.org/t/168330,,0.715648,aws.docker,2000,{'n_estimators': 2000},0.715648,1.70976e+09,stable,jannis,2019-04-17T00:01:49,0.19.2,multiclass,-0.715648,0.715648,-0.715648,1
0.712682,,13106.6,0,tunedrandomforest,openml.org/t/168330,,0.721522,aws.docker,2000,{'n_estimators': 2000},0.721522,1.70976e+09,stable,jannis,2019-04-17T00:01:43,0.19.2,multiclass,-0.721522,0.721522,-0.721522,1
0.715309,,13106.9,2,tunedrandomforest,openml.org/t/168330,,0.715869,aws.docker,2000,{'n_estimators': 2000},0.715869,1.70976e+09,stable,jannis,2019-04-17T00:01:45,0.19.2,multiclass,-0.715869,0.715869,-0.715869,1
0.714678,,13120.8,3,tunedrandomforest,openml.org/t/168330,,0.709093,aws.docker,2000,{'n_estimators': 2000},0.709093,1.70976e+09,stable,jannis,2019-04-17T00:02:08,0.19.2,multiclass,-0.709093,0.709093,-0.709093,1
0.718858,,13099.7,5,tunedrandomforest,openml.org/t/168330,,0.719231,aws.docker,2000,{'n_estimators': 2000},0.719231,1.70976e+09,stable,jannis,2019-04-17T03:39:21,0.19.2,multiclass,-0.719231,0.719231,-0.719231,1
0.71229,,13097.1,6,tunedrandomforest,openml.org/t/168330,,0.720652,aws.docker,2000,{'n_estimators': 2000},0.720652,1.70976e+09,stable,jannis,2019-04-17T03:44:16,0.19.2,multiclass,-0.720652,0.720652,-0.720652,1
0.712648,,13081.7,7,tunedrandomforest,openml.org/t/168330,,0.716877,aws.docker,2000,{'n_estimators': 2000},0.716877,1.70976e+09,stable,jannis,2019-04-17T03:44:00,0.19.2,multiclass,-0.716877,0.716877,-0.716877,1
0.705004,,13105.4,9,tunedrandomforest,openml.org/t/168330,,0.724544,aws.docker,2000,{'n_estimators': 2000},0.724544,1.11958e+09,stable,jannis,2019-04-17T16:33:50,0.19.2,multiclass,-0.724544,0.724544,-0.724544,1
0.722322,,13118.2,8,tunedrandomforest,openml.org/t/168330,,0.714825,aws.docker,2000,{'n_estimators': 2000},0.714825,1.11958e+09,stable,jannis,2019-04-17T16:34:02,0.19.2,multiclass,-0.714825,0.714825,-0.714825,1
0.800535,,316,0,tunedrandomforest,openml.org/t/167119,,0.400643,aws.docker,2000,{'n_estimators': 2000},0.400643,7.05777e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-17T13:01:36,0.19.2,multiclass,-0.400643,0.400643,-0.400643,1
0.795404,,315.7,1,tunedrandomforest,openml.org/t/167119,,0.415305,aws.docker,2000,{'n_estimators': 2000},0.415305,7.05777e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-17T13:01:34,0.19.2,multiclass,-0.415305,0.415305,-0.415305,1
0.801874,,308.4,2,tunedrandomforest,openml.org/t/167119,,0.394203,aws.docker,2000,{'n_estimators': 2000},0.394203,7.05777e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-17T13:01:38,0.19.2,multiclass,-0.394203,0.394203,-0.394203,1
0.800759,,313.3,3,tunedrandomforest,openml.org/t/167119,,0.392523,aws.docker,2000,{'n_estimators': 2000},0.392523,7.05777e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-17T13:01:49,0.19.2,multiclass,-0.392523,0.392523,-0.392523,1
0.800759,,318.4,4,tunedrandomforest,openml.org/t/167119,,0.395383,aws.docker,2000,{'n_estimators': 2000},0.395383,7.05777e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-17T13:02:06,0.19.2,multiclass,-0.395383,0.395383,-0.395383,1
0.799643,,314.1,5,tunedrandomforest,openml.org/t/167119,,0.398898,aws.docker,2000,{'n_estimators': 2000},0.398898,7.05777e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-17T13:01:58,0.19.2,multiclass,-0.398898,0.398898,-0.398898,1
0.792503,,317.5,6,tunedrandomforest,openml.org/t/167119,,0.419488,aws.docker,2000,{'n_estimators': 2000},0.419488,7.05777e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-17T13:02:05,0.19.2,multiclass,-0.419488,0.419488,-0.419488,1
0.799197,,314.8,7,tunedrandomforest,openml.org/t/167119,,0.408498,aws.docker,2000,{'n_estimators': 2000},0.408498,7.05777e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-17T13:02:11,0.19.2,multiclass,-0.408498,0.408498,-0.408498,1
0.803882,,316.1,8,tunedrandomforest,openml.org/t/167119,,0.390998,aws.docker,2000,{'n_estimators': 2000},0.390998,7.05777e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-17T13:02:10,0.19.2,multiclass,-0.390998,0.390998,-0.390998,1
0.798482,,316.5,9,tunedrandomforest,openml.org/t/167119,,0.407198,aws.docker,2000,{'n_estimators': 2000},0.407198,7.05777e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-17T13:02:18,0.19.2,multiclass,-0.407198,0.407198,-0.407198,1
0.9822,0.825081,9500.9,7,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.825081,1.42421e+09,stable,kddcup09_appetency,2019-04-16T23:26:41,0.19.2,binary,0.825081,0.825081,0.825081,1
0.9822,0.761198,9732.6,5,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.761198,1.42421e+09,stable,kddcup09_appetency,2019-04-16T23:30:26,0.19.2,binary,0.761198,0.761198,0.761198,1
0.9822,0.769281,9893.7,9,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.769281,1.42421e+09,stable,kddcup09_appetency,2019-04-16T23:33:25,0.19.2,binary,0.769281,0.769281,0.769281,1
0.9822,0.77975,9914.7,3,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.77975,1.42421e+09,stable,kddcup09_appetency,2019-04-16T23:33:22,0.19.2,binary,0.77975,0.77975,0.77975,1
0.9822,0.793601,10044,2,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.793601,1.42421e+09,stable,kddcup09_appetency,2019-04-16T23:35:32,0.19.2,binary,0.793601,0.793601,0.793601,1
0.9822,0.81283,10062,4,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.81283,1.42421e+09,stable,kddcup09_appetency,2019-04-16T23:35:59,0.19.2,binary,0.81283,0.81283,0.81283,1
0.9822,0.774433,10155.7,0,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.774433,1.42421e+09,stable,kddcup09_appetency,2019-04-16T23:37:58,0.19.2,binary,0.774433,0.774433,0.774433,1
0.9822,0.759247,10366.5,8,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.759247,1.42421e+09,stable,kddcup09_appetency,2019-04-16T23:41:30,0.19.2,binary,0.759247,0.759247,0.759247,1
0.9822,0.78193,10565.9,1,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.78193,1.42421e+09,stable,kddcup09_appetency,2019-04-16T23:44:06,0.19.2,binary,0.78193,0.78193,0.78193,1
0.9822,0.777768,10750,6,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.777768,1.42421e+09,stable,kddcup09_appetency,2019-04-16T23:47:37,0.19.2,binary,0.777768,0.777768,0.777768,1
0.970699,0.993974,2669.3,0,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.993974,1.42421e+09,stable,nomao,2019-04-17T00:16:09,0.19.2,binary,0.993974,0.993974,0.993974,1
0.970119,0.995146,2619.2,1,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.995146,1.42421e+09,stable,nomao,2019-04-17T00:18:53,0.19.2,binary,0.995146,0.995146,0.995146,1
0.966348,0.994244,2644.8,2,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.994244,1.42421e+09,stable,nomao,2019-04-17T00:21:35,0.19.2,binary,0.994244,0.994244,0.994244,1
0.97331,0.99565,2680.8,3,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.99565,1.42421e+09,stable,nomao,2019-04-17T00:22:36,0.19.2,binary,0.99565,0.99565,0.99565,1
0.970699,0.99555,2592,4,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.99555,1.42421e+09,stable,nomao,2019-04-17T00:23:18,0.19.2,binary,0.99555,0.99555,0.99555,1
0.9704,0.995583,2633.9,5,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.995583,1.42421e+09,stable,nomao,2019-04-17T00:24:04,0.19.2,binary,0.995583,0.995583,0.995583,1
